Date,ID,Mass,d15N,d13C,N,C,Method,Standards,Notes
23.11.23,U2,1.046,3.490657312,-18.56854328,0.126067591,37.89571061,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U15,1.031,3.012113909,-19.60926177,0.094984287,36.49117565,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U5,1.02,3.032542001,-19.6289187,0.151127353,37.11422382,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U11,1.088,3.140130278,-19.05936122,0.20312454,37.96662822,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U8,1.01,3.270003099,-19.51296341,0.063429901,34.88327554,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U1f,1.03,2.476613937,-20.44407366,0.243811456,20.11997534,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U3f,1.05,2.06980837,-15.91991524,0.230650667,22.08323829,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U4f,1.065,3.2177758,-20.46101105,0.271726197,21.41886423,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32","N too low, very approximate result for d15N"
23.11.23,U10f,1.002,3.294850592,-20.22762948,0.41207475,19.9721506,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U6f,1.037,1.753039365,-19.94708148,0.376607907,21.01989836,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U2f,1.062,3.36998435,-20.21753742,0.439661959,23.27468644,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U15f,1.034,3.706470012,-20.31173331,0.442777369,20.79259816,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U11f,1.057,3.103100042,-19.63471531,0.425167739,22.52623794,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U5f,1.062,2.988383772,-21.36986046,0.581844633,20.84086525,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U13f,1.095,3.527131847,-19.86774312,0.506071233,22.38742356,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U12f,1.012,3.930360276,-19.74364054,0.819989427,21.83513478,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U8f,1.057,3.781322361,-20.57150968,0.874953737,19.42248193,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U7f,1.026,3.631551667,-20.4264633,0.862239474,21.31117105,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U9f,1.083,3.611532256,-20.29878411,0.880953647,21.46915097,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
23.11.23,U14f,1.083,3.353974281,-21.66302149,0.913644229,23.2456313,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS32",
21.12.23,U10f,2.145,NA,NA,0.600205688,23.02192471,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS53",
21.12.23,U11,2.122,NA,NA,0.36135311,37.74004477,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS54",
21.12.23,U11f,2.199,NA,NA,0.634033333,23.68869236,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS55",
21.12.23,U12f,2.132,NA,NA,0.998489024,22.88986046,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS56",
21.12.23,U13f,2.099,NA,NA,0.875793568,25.15526703,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS57",
