simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
8,6,117,12,4,69.59496307,17.85630989,2049.747559,-129.6982117,129.6982117,0,37.06661146,1449.629923,feces,0.00514814,0.724814962
8,6,1867,830,5,71.52642822,19.59602547,2049.747559,-233.9870605,234,0.012939453,81.09564088,416566.6308,feces,0.011263283,208.2833154
8,6,2696,554,6,70.92540741,18.64573669,2049.747559,-193,193,0,98.95806097,379703.6337,feces,0.013744175,189.8518169
8,6,3805,558,7,71.52320099,19.28077316,2049.747559,-225.9544983,226,0.045501709,62.99069697,334311.7477,feces,0.008748708,167.1558739
8,6,5236,17,9,69.59558105,17.79475212,2049.747559,-21.5631752,21.5631752,0,94.19127001,878.1985228,feces,0.013082121,0.439099261
8,6,6161,576,14,71.46513367,18.17843246,2002.629272,-257.9863281,258,0.013671875,30.35792739,346857.9653,feces,0.004216379,173.4289827
8,6,9655,737,18,71.58933258,19.4413166,2002.629272,-241,241,0,97.12943494,392385.3868,feces,0.013490199,196.1926934
8,6,10097,77,19,69.71279907,18.24141884,2002.629272,-32.96691895,33,0.033081055,0,38507.76146,feces,0,19.25388073
8,6,11215,150,21,69.58834076,17.82614517,2067.399658,-23.89098358,23.89098358,0,94.93544037,18871.48484,feces,0.013185478,9.43574242
8,6,11561,322,23,70.03747559,20.71341133,2067.399658,-10,10,0,0,209783.4271,feces,0,104.8917136
8,6,13091,810,25,71.4985199,18.13167,2067.399658,-265,265,0,36.98628524,343120.95,feces,0.005136984,171.560475
8,6,14057,755,26,71.35740662,17.94665527,2067.399658,-243.9551697,244,0.044830322,88.08077299,306540.3635,feces,0.012233441,153.2701818
8,6,14579,256,27,70.01953888,18.84323692,2067.399658,-10,10,0,0.094935298,98616.7845,feces,0.0000132,49.30839225
8,6,16478,113,29,69.57498169,17.7219429,2067.399658,-26.80203819,26.80203819,0,70.2309493,8357.714117,feces,0.009754299,4.178857059
8,6,18472,921,33,70.67401123,20.07339859,1997.519775,-188.9807281,189,0.019271851,45.8109786,429468.4672,feces,0.006362636,214.7342336
